time,latitude,longitude,depth,mag,region
2024-01-19T15:38:23.913Z,8.715,126.1156,99.27,4.3,9 km NNE of Lianga  Philippines
2024-01-19T17:23:27.976Z,9.2532,126.8296,10,4.4,69 km ENE of La Paz  Philippines
2024-01-19T22:11:03.632Z,8.2971,126.9973,91.479,4.4,63 km ENE of Barcelona  Philippines
2024-01-20T10:34:29.416Z,7.897,126.564,71.715,4.3,16 km SE of Santa Maria  Philippines
2024-01-22T07:54:03.284Z,9.1339,126.104,54.306,4.6,6 km WNW of Buenavista  Philippines
2024-01-22T12:02:20.287Z,5.3214,125.3615,191.376,4.6,14 km SW of Sarangani  Philippines
2024-01-23T14:30:17.986Z,6.1179,125.9406,148.334,4.5,26 km E of Lamitan  Philippines
2024-01-24T16:35:53.551Z,6.0303,126.0437,152.676,4.3,38 km E of Lamitan  Philippines
2024-01-24T18:21:01.357Z,3.6836,123.4543,496.671,4.1,285 km SSW of Maitum  Philippines
2024-01-24T22:10:46.958Z,2.165,124.7976,239.194,4.3,75 km N of Manado  Indonesia
2024-01-25T07:04:19.443Z,2.3037,126.7166,64.606,4.2,157 km WNW of Tobelo  Indonesia
2024-01-26T21:58:33.358Z,8.5173,127.2601,10,4.3,99 km ENE of Barcelona  Philippines
2024-01-27T18:29:49.816Z,4.5353,125.7835,163.893,5,102 km SSE of Sarangani  Philippines
2024-01-27T18:45:25.411Z,5.0869,125.5611,181.731,4.5,36 km SSE of Sarangani  Philippines
2024-01-27T19:05:24.341Z,8.4057,126.8384,53.62,4.5,52 km ENE of Barcelona  Philippines
2024-01-27T22:42:55.461Z,8.5022,126.2752,58.422,4.1,4 km SE of Gamut  Philippines
2024-01-28T07:41:12.053Z,1.6726,123.4428,10,4.3,132 km NNE of Gorontalo  Indonesia
2024-01-29T04:06:35.270Z,4.1141,125.8625,142.784,4.4,149 km SSE of Sarangani  Philippines
2024-01-29T07:26:07.440Z,9.0984,125.8595,10,4.3,17 km NNW of San Miguel  Philippines
2024-01-29T07:37:21.407Z,8.4722,127.445,10,5.1,116 km ENE of Barcelona  Philippines
2024-01-29T12:06:49.068Z,6.4106,123.9539,543.409,4.2,10 km WSW of Sangay  Philippines
2024-01-30T04:30:39.482Z,5.0774,127.1467,128.874,4.4,177 km SE of Pondaguitan  Philippines
2024-01-30T06:47:46.247Z,8.8001,126.7652,68.689,4.6,50 km E of Aras-asan  Philippines
2024-01-30T08:42:13.730Z,8.8598,127.3827,10,4.3,117 km E of Aras-asan  Philippines
2024-01-30T16:12:57.956Z,8.3438,126.8234,36.943,4.3,47 km ENE of Barcelona  Philippines
2024-01-30T18:05:27.752Z,1.8874,126.4795,41.461,5,157 km NW of Ternate  Indonesia
2024-01-31T16:13:58.346Z,5.1901,126.9205,97.033,4.4,153 km SSE of Pondaguitan  Philippines
2024-01-31T18:31:25.823Z,3.685,126.6546,52.416,4.4,231 km SE of Sarangani  Philippines
2024-02-01T13:24:39.891Z,4.8476,126.0421,79.771,4.4,88 km SE of Sarangani  Philippines
2024-02-01T21:35:39.226Z,8.1667,126.9026,62.522,5.1,51 km E of Barcelona  Philippines
2024-02-02T07:12:18.846Z,8.1265,126.576,81.854,4.1,16 km ESE of Barcelona  Philippines
2024-02-02T16:38:47.151Z,8.8994,126.3266,81.554,4.8,2 km NE of Aras-asan  Philippines
2024-02-02T20:12:55.311Z,8.005,126.8007,84.118,4.3,39 km E of Santa Maria  Philippines
2024-02-02T20:19:41.913Z,8.014,126.9641,60.425,4.5,57 km E of Santa Maria  Philippines
2024-02-02T20:49:21.225Z,7.9432,126.8955,67.471,4.4,47 km NE of Kinablangan  Philippines
2024-02-03T00:59:12.748Z,8.0581,126.4746,87.19,4.4,7 km ENE of Lingig  Philippines
2024-02-03T03:51:46.967Z,7.6401,126.5091,95.103,4.3,7 km SW of Kinablangan  Philippines
2024-02-03T05:06:01.971Z,8.7713,126.1891,84.87,4.4,6 km NNW of Salvacion  Philippines
2024-02-03T06:01:51.904Z,8.8808,126.2261,83.194,4.3,8 km SW of Bacolod  Philippines
2024-02-03T08:25:09.304Z,2.3788,126.9728,35.893,5,135 km WNW of Tobelo  Indonesia
2024-02-03T18:43:53.008Z,6.6033,126.0614,71.748,4.5,5 km SSW of Sigaboy  Philippines
2024-02-03T22:37:44.109Z,8.717,126.5011,70.09,4.4,24 km ESE of Marihatag  Philippines
2024-02-04T01:33:29.926Z,6.4897,126.2608,88.15,4.4,15 km E of Nangan  Philippines
2024-02-04T18:35:31.633Z,8.6311,127.0254,10,4.1,81 km ENE of Hinatuan  Philippines
2024-02-05T06:39:27.190Z,8.7119,126.2322,82.182,4.3,2 km E of Salvacion  Philippines
2024-02-05T07:51:52.088Z,2.3086,126.8276,37.124,4.6,146 km WNW of Tobelo  Indonesia
2024-02-05T20:04:27.486Z,3.6866,126.8773,47.928,4.1,246 km SE of Sarangani  Philippines
2024-02-06T07:00:50.213Z,3.5746,126.4109,53.067,4.1,227 km SSE of Sarangani  Philippines
2024-02-06T13:17:25.762Z,5.6861,125.7994,99.036,4.3,31 km SE of Caburan  Philippines
2024-02-06T14:37:56.409Z,8.9318,126.2817,52.252,5.1,0 km W of Bacolod  Philippines
2024-02-06T15:09:55.514Z,4.5151,125.3336,185.57,4.3,99 km S of Sarangani  Philippines
2024-02-07T00:09:44.138Z,8.0942,127.068,35,4.5,69 km E of Santa Maria  Philippines
2024-02-07T02:44:57.369Z,8.8778,126.7356,65.508,5,46 km E of Aras-asan  Philippines
2024-02-07T02:52:47.034Z,8.472,127.0065,10,4.6,71 km ENE of Barcelona  Philippines
2024-02-07T02:57:04.102Z,8.7759,126.7802,80.855,5,53 km ESE of Aras-asan  Philippines
2024-02-07T05:46:57.133Z,8.8809,126.8952,49.686,4.5,64 km E of Aras-asan  Philippines
2024-02-07T19:49:38.050Z,6.5541,125.8869,76.5,4.6,23 km W of Magdug  Philippines
2024-02-07T20:09:44.771Z,9.6258,126.3495,64.382,4.7,29 km ESE of Union  Philippines
2024-02-08T01:26:34.266Z,9.5571,126.5322,107.136,4.4,48 km NE of Cortes  Philippines
2024-02-09T04:19:38.004Z,7.8579,126.7665,83.392,4.5,30 km NE of Kinablangan  Philippines
2024-02-09T08:54:23.155Z,5.8944,123.9888,530.677,4.3,41 km SSW of Palimbang  Philippines
2024-02-10T03:22:06.930Z,8.6822,125.568,32,5.8,8 km W of Esperanza  Philippines
2024-02-10T05:21:35.429Z,8.6931,125.6903,50.159,5.4,1 km NNW of Salvacion  Philippines
2024-02-10T06:20:05.247Z,8.5045,126.4014,82.863,4.3,16 km NNE of Hinatuan  Philippines
2024-02-10T17:03:30.752Z,5.7765,125.796,92.374,4.6,23 km SE of Caburan  Philippines
2024-02-10T19:58:43.019Z,6.2576,127.0153,206.51,4.4,93 km E of Pondaguitan  Philippines
2024-02-11T02:23:49.488Z,1.5307,126.5425,37.484,4.4,124 km NW of Ternate  Indonesia
2024-02-11T04:08:24.095Z,1.3743,126.4512,48.089,4.3,122 km WNW of Ternate  Indonesia
2024-02-11T13:16:30.409Z,5.719,127.0083,119.695,4.6,116 km SE of Pondaguitan  Philippines
2024-02-12T02:03:06.309Z,9.7195,126.7002,35,5.3,64 km E of Union  Philippines
2024-02-12T15:04:45.298Z,6.5779,125.9575,75.426,4.4,15 km WSW of Sigaboy  Philippines
2024-02-12T15:31:23.843Z,9.9444,126.2058,45.473,4.7,14 km NE of Pilar  Philippines
2024-02-12T20:45:39.566Z,2.9092,126.5762,66.521,4.5,206 km NW of Tobelo  Indonesia
2024-02-13T00:34:07.134Z,5.0873,125.3865,10.431,4.9,35 km SSW of Sarangani  Philippines
2024-02-13T07:31:15.837Z,3.9875,126.4623,45.373,4.5,191 km SE of Sarangani  Philippines
2024-02-13T09:00:13.305Z,8.6127,126.6121,35,4.9,40 km NE of Hinatuan  Philippines
2024-02-13T17:43:05.863Z,9.1558,126.2478,10,4.8,9 km ESE of Mabahin  Philippines
2024-02-14T07:59:36.297Z,8.3934,126.5243,64.396,4.8,21 km E of Hinatuan  Philippines
2024-02-14T18:41:57.283Z,9.0536,126.1183,10.802,4.5,7 km NW of Gamut  Philippines
2024-02-15T18:53:02.261Z,8.7862,126.2842,36.963,4.6,2 km SSW of Marihatag  Philippines
2024-02-15T22:45:22.227Z,6.9967,125.7293,535.905,4.1,8 km SSE of Samal  Philippines
2024-02-15T23:58:08.467Z,8.7804,126.399,59.487,4.5,11 km ESE of Marihatag  Philippines
2024-02-16T06:05:38.490Z,3.1816,125.7753,149.364,4.5,205 km NNE of Bitung  Indonesia
2024-02-16T19:41:03.601Z,8.6886,127.1451,10,4.5,94 km E of Marihatag  Philippines
2024-02-17T03:06:44.340Z,2.5023,128.2584,75.17,4.5,89 km NNE of Tobelo  Indonesia
2024-02-17T10:47:00.612Z,3.7031,124.6945,310.007,4,206 km SSW of Sarangani  Philippines
2024-02-18T11:10:05.686Z,7.1704,126.8375,89.798,4.4,31 km ESE of Santiago  Philippines
2024-02-18T11:48:09.745Z,9.3253,125.818,126.612,4.5,12 km W of Panikian  Philippines
2024-02-18T22:54:41.399Z,9.8946,126.0799,56.414,4.4,3 km NNW of Pilar  Philippines
2024-02-21T15:22:20.751Z,8.5335,126.4698,63.817,4.4,23 km NE of Hinatuan  Philippines
2024-02-22T02:57:15.033Z,2.6628,128.1951,10,4,105 km NNE of Tobelo  Indonesia
2024-02-22T11:43:16.478Z,9.0625,126.225,72.826,4.9,3 km ESE of Tandag  Philippines
2024-02-22T22:25:29.881Z,1.7993,127.2808,113.25,4.1,81 km W of Tobelo  Indonesia
2024-02-23T19:47:14.436Z,1.4886,126.3142,40.999,4.5,132 km E of Bitung  Indonesia
2024-02-23T23:51:16.015Z,1.5608,126.3822,43.096,4.6,140 km E of Bitung  Indonesia
2024-02-24T00:51:21.349Z,3.9671,128.6605,10,5.2,257 km NNE of Tobelo  Indonesia
2024-02-24T04:19:52.958Z,4.0394,126.0238,135.986,4.7,163 km SSE of Sarangani  Philippines
2024-02-24T10:19:32.411Z,8.3208,126.5814,83.089,4.3,24 km NE of Barcelona  Philippines
2024-02-25T10:19:59.321Z,1.667,127.1734,127.998,4.5,93 km W of Tobelo  Indonesia
2024-02-25T22:10:01.806Z,4.9425,127.5944,56.023,4.3,221 km SE of Pondaguitan  Philippines
2024-02-26T03:40:53.276Z,9.0238,126.2736,76.07,4.9,4 km NNE of La Paz  Philippines
2024-02-26T07:52:50.525Z,8.4709,126.8878,35,4.4,60 km NE of Barcelona  Philippines
2024-02-26T17:04:47.515Z,5.6658,126.8807,112.36,4.2,109 km SE of Pondaguitan  Philippines
2024-02-27T00:08:27.383Z,2.0183,127.4499,91.522,4,70 km WNW of Tobelo  Indonesia
2024-02-27T03:47:30.549Z,2.8288,127.0281,35,4.4,163 km NW of Tobelo  Indonesia
2024-02-27T08:00:33.792Z,8.8378,126.6748,62.644,4.4,40 km E of Aras-asan  Philippines
2024-02-27T08:22:50.939Z,8.7383,126.2421,51.437,4.6,4 km NE of Salvacion  Philippines
2024-02-27T16:58:08.280Z,8.8738,127.1078,10,4.3,87 km E of Aras-asan  Philippines
2024-02-28T06:48:47.023Z,8.0002,126.9703,48.651,4.5,57 km NE of Kinablangan  Philippines
2024-02-28T08:49:54.851Z,8.4864,126.5074,68.173,4.1,22 km ENE of Hinatuan  Philippines
2024-02-28T19:58:19.948Z,8.9165,127.0005,10,4.3,75 km E of Aras-asan  Philippines
2024-02-29T00:10:12.174Z,8.8465,126.8221,14.569,5.1,56 km E of Aras-asan  Philippines
2024-02-29T00:23:58.202Z,8.8593,126.7364,18,5.4,46 km E of Aras-asan  Philippines
2024-02-29T01:05:37.808Z,8.8143,126.2835,73.607,4.8,1 km WNW of Marihatag  Philippines
2024-02-29T01:40:37.220Z,8.827,126.9349,10,4.9,68 km E of Aras-asan  Philippines
2024-02-29T17:18:50.560Z,8.784,126.9381,35,4.6,69 km E of Aras-asan  Philippines
2024-02-29T17:25:02.762Z,8.8045,126.8252,35,4.8,57 km E of Aras-asan  Philippines
2024-03-01T00:55:48.332Z,8.8363,126.8581,35,4.5,60 km E of Aras-asan  Philippines
2024-03-01T06:47:40.869Z,8.7206,126.7062,62.33,4.4,46 km ESE of Marihatag  Philippines
2024-03-01T09:29:02.868Z,8.8616,126.74,42.374,5.4,47 km E of Aras-asan  Philippines
2024-03-01T17:35:43.580Z,9.0558,126.6771,45.162,4.6,44 km ENE of Aras-asan  Philippines
2024-03-01T23:18:01.514Z,3.3286,126.8216,76.22,4.4,220 km NW of Tobelo  Indonesia
2024-03-02T05:09:48.606Z,8.8568,126.9154,10,4.6,66 km E of Aras-asan  Philippines
2024-03-02T09:06:55.720Z,7.3398,124.7203,12.919,4.3,8 km WSW of Liliongan  Philippines
2024-03-03T18:51:08.452Z,8.667,126.362,71.008,4.5,16 km SSE of Marihatag  Philippines
2024-03-04T13:59:07.173Z,7.0711,123.6493,34.812,4.6,48 km SSE of Malim  Philippines
2024-03-04T21:15:20.817Z,5.9286,125.6375,188.887,4.7,1 km NNW of Caburan  Philippines
2024-03-05T01:44:41.566Z,2.6737,128.1082,169.63,4.3,105 km N of Tobelo  Indonesia
2024-03-05T04:43:56.958Z,5.4074,126.624,101.438,4.4,116 km SSE of Pondaguitan  Philippines
2024-03-06T07:29:24.614Z,9.0033,125.7451,101.662,4.4,10 km E of Anticala  Philippines
2024-03-06T09:19:14.302Z,8.7924,126.8512,54.134,4.4,60 km E of Aras-asan  Philippines
2024-03-06T16:54:45.879Z,8.6433,126.9002,35,4.4,68 km ESE of Marihatag  Philippines
2024-03-06T20:08:10.178Z,8.6784,126.3063,81.679,4.8,11 km ESE of Salvacion  Philippines
2024-03-06T20:19:43.489Z,7.9178,126.9181,42.632,5,47 km ENE of Kinablangan  Philippines
2024-03-06T21:39:28.512Z,7.8963,127.1014,13.012,5,64 km ENE of Kinablangan  Philippines
2024-03-07T03:30:13.827Z,5.1726,125.9703,111.162,4.7,61 km ESE of Sarangani  Philippines
2024-03-07T10:14:58.381Z,6.362,125.9614,77.804,4.5,20 km W of Surup  Philippines
2024-03-08T04:50:37.432Z,9.3486,125.4136,10,4.4,11 km W of Jabonga  Philippines
2024-03-08T09:11:45.110Z,5.8168,126.9407,115,6,103 km SE of Pondaguitan  Philippines
2024-03-10T17:07:50.300Z,4.6623,127.5402,37.298,4.1,241 km SE of Pondaguitan  Philippines
2024-03-12T00:15:28.688Z,4.2812,126.1981,131.918,4.1,148 km SSE of Sarangani  Philippines
2024-03-12T04:21:38.254Z,5.3658,126.1959,122.374,4.4,81 km E of Sarangani  Philippines
2024-03-13T13:16:35.743Z,8.3696,126.4952,63.776,4.2,17 km E of Hinatuan  Philippines
2024-03-13T15:25:51.506Z,6.4958,125.7493,151.622,4.6,17 km ENE of Malita  Philippines
2024-03-13T17:40:25.311Z,9.08,126.1078,59.826,4.5,6 km WSW of Buenavista  Philippines
2024-03-13T18:29:32.505Z,3.584,126.6472,49.974,4.5,240 km SSE of Sarangani  Philippines
2024-03-14T22:52:29.577Z,8.5774,126.9006,57.107,4.7,66 km ENE of Hinatuan  Philippines
2024-03-14T23:31:31.496Z,8.9576,127.2282,10,4.8,101 km E of Aras-asan  Philippines
2024-03-15T23:52:10.532Z,3.2463,126.8012,35.522,4.6,215 km NW of Tobelo  Indonesia
2024-03-16T12:28:22.165Z,9.4707,126.0399,66.958,4.5,14 km NE of Carrascal  Philippines
2024-03-16T13:07:16.190Z,9.0106,127.7603,10,4.5,159 km E of Aras-asan  Philippines
2024-03-17T06:15:34.251Z,6.4888,126.0652,35,4.4,4 km SW of Luzon  Philippines
2024-03-17T19:31:13.908Z,4.8928,126.0525,95.074,4.5,86 km SE of Sarangani  Philippines
2024-03-17T20:12:23.090Z,8.163,127.3514,10,4.3,101 km E of Barcelona  Philippines
2024-03-17T22:02:14.877Z,8.5808,126.9207,48.799,4.4,68 km ENE of Hinatuan  Philippines
2024-03-17T23:41:41.218Z,4.9072,127.3776,125.895,4.7,208 km SE of Pondaguitan  Philippines
2024-03-18T06:41:18.667Z,4.0034,125.402,139.799,4.4,154 km S of Sarangani  Philippines
2024-03-18T09:35:15.074Z,1.5419,126.259,35.211,4.9,126 km E of Bitung  Indonesia
2024-03-19T07:54:36.719Z,3.0782,124.0462,324.014,4.4,197 km NNW of Manado  Indonesia
2024-03-22T00:19:14.621Z,3.6607,126.246,71.962,4.5,211 km SSE of Sarangani  Philippines
2024-03-23T01:02:51.144Z,2.3063,126.8597,53.646,4.4,142 km WNW of Tobelo  Indonesia
2024-03-23T01:53:49.604Z,6.0647,123.8885,553.226,4,36 km WSW of Palimbang  Philippines
2024-03-23T15:00:48.659Z,8.3234,126.5372,74.005,4.2,21 km NNE of Barcelona  Philippines
2024-03-23T18:23:07.048Z,4.9421,127.2584,94.097,4.3,197 km SE of Pondaguitan  Philippines
2024-03-23T18:47:00.268Z,8.4411,127.1244,10,4.4,82 km ENE of Barcelona  Philippines
2024-03-24T06:22:24.947Z,8.7566,126.3895,59.621,5.2,11 km ESE of Marihatag  Philippines
2024-03-24T10:52:06.281Z,1.8478,127.3019,100.71,4.2,79 km W of Tobelo  Indonesia
2024-03-25T21:20:35.256Z,8.5867,127.1755,10,4.2,94 km ENE of Barcelona  Philippines
2024-03-26T07:41:55.831Z,9.0204,126.3494,33.211,4.5,10 km ENE of La Paz  Philippines
2024-03-26T19:22:02.774Z,2.2452,126.6421,43.564,4.6,162 km WNW of Tobelo  Indonesia
2024-03-27T03:53:06.269Z,9.9368,125.7165,81.668,4.4,5 km ENE of Cagdianao  Philippines
2024-03-27T17:35:45.235Z,3.8954,126.8914,35.075,4.6,230 km SE of Sarangani  Philippines
2024-03-28T00:38:55.839Z,8.9764,126.2569,77.029,3.9,1 km SW of La Paz  Philippines
2024-03-29T18:06:56.060Z,2.0792,126.9937,105.135,4.8,119 km WNW of Tobelo  Indonesia
2024-03-30T01:13:14.562Z,2.4604,126.7767,44.161,4.7,159 km WNW of Tobelo  Indonesia
2024-03-30T13:43:10.482Z,8.9096,126.6492,51.85,4.5,37 km E of Aras-asan  Philippines
2024-03-30T19:22:56.487Z,2.271,122.8537,460.002,4.3,193 km N of Gorontalo  Indonesia
2024-03-31T15:57:19.323Z,8.7719,126.2523,61.716,4.3,6 km SW of Marihatag  Philippines
2024-03-31T21:16:43.754Z,8.3237,126.5627,52.108,4.9,23 km NE of Barcelona  Philippines
2024-04-01T18:20:38.934Z,5.6918,126.5299,55.452,4.2,83 km SSE of Pondaguitan  Philippines
2024-04-02T12:28:49.968Z,4.349,125.7692,167.056,4.3,121 km SSE of Sarangani  Philippines
2024-04-03T03:09:51.192Z,1.364,126.3393,54.183,4.4,132 km WNW of Ternate  Indonesia
2024-04-03T04:51:22.460Z,8.5051,126.6773,67.064,5.1,40 km ENE of Hinatuan  Philippines
2024-04-03T05:45:13.195Z,8.4565,126.6965,70.39,4.9,40 km ENE of Hinatuan  Philippines
2024-04-03T12:14:24.688Z,8.4477,126.5834,67.524,4.4,28 km ENE of Hinatuan  Philippines
2024-04-03T16:10:16.612Z,2.8594,125.6614,127.604,4,167 km NNE of Bitung  Indonesia
2024-04-04T15:10:48.324Z,5.6722,125.4013,77.408,4.6,5 km NW of Nuing  Philippines
2024-04-04T18:29:27.742Z,1.6071,126.3817,60.52,4.6,140 km E of Bitung  Indonesia
2024-04-05T02:13:44.240Z,2.1582,126.8223,68.648,4.2,140 km WNW of Tobelo  Indonesia
2024-04-05T21:21:37.356Z,5.8432,126.7761,132.77,4.4,87 km SE of Pondaguitan  Philippines
2024-04-06T09:32:53.318Z,5.4354,126.3625,109.123,4.5,96 km SE of Caburan  Philippines
2024-04-06T17:29:56.022Z,1.349,126.4307,41.785,4.4,122 km WNW of Ternate  Indonesia
2024-04-07T17:23:52.465Z,1.4395,126.4669,46.996,4.2,124 km NW of Ternate  Indonesia
2024-04-07T22:44:17.207Z,5.7612,126.5577,100.521,4.1,78 km SSE of Pondaguitan  Philippines
2024-04-07T23:07:11.057Z,3.2146,127.1975,55.936,4.3,187 km NNW of Tobelo  Indonesia
2024-04-08T01:02:56.714Z,4.4316,127.6413,69.786,4.5,264 km ESE of Sarangani  Philippines
2024-04-08T04:06:57.861Z,3.914,123.0208,523.183,4,265 km SSE of Tabiauan  Philippines
2024-04-08T15:56:22.005Z,8.7738,126.4739,70.245,4.6,19 km E of Marihatag  Philippines
2024-04-09T04:19:57.858Z,3.6003,126.8034,35,4.3,246 km NNW of Tobelo  Indonesia
2024-04-09T09:47:59.810Z,2.6982,127.0624,22,6.4,150 km NW of Tobelo  Indonesia
2024-04-09T10:25:40.288Z,8.1692,126.3589,90.902,4.3,6 km SE of Bislig  Philippines
2024-04-09T10:37:29.825Z,2.6721,127.0456,62.237,4.4,149 km NW of Tobelo  Indonesia
2024-04-09T12:51:06.083Z,8.5001,126.9504,37.645,4.4,68 km ENE of Barcelona  Philippines
2024-04-09T17:15:50.168Z,2.6693,127.1736,58.325,4.2,139 km NW of Tobelo  Indonesia
2024-04-09T17:58:16.169Z,2.6953,127.1553,57.2,4.5,143 km NW of Tobelo  Indonesia
2024-04-10T06:30:44.303Z,2.5669,127.0058,68.101,4.1,145 km NW of Tobelo  Indonesia
2024-04-10T14:06:07.479Z,4.4196,126.8765,55.843,4.6,190 km SE of Sarangani  Philippines
2024-04-11T02:07:50.073Z,2.7711,127.3046,50.168,4.4,139 km NW of Tobelo  Indonesia
2024-04-11T03:33:57.207Z,7.6449,126.1637,10,5.2,5 km NE of Bantacan  Philippines
2024-04-11T04:56:23.465Z,2.8434,125.3849,180.886,4.1,156 km NNE of Laikit  Laikit II (Dimembe)  Indonesia
2024-04-11T13:06:18.826Z,2.6875,127.3579,63.918,4.6,128 km NW of Tobelo  Indonesia
2024-04-11T17:34:06.488Z,3.6958,126.7665,45.378,5,237 km SE of Sarangani  Philippines
2024-04-12T00:02:24.682Z,8.5262,122.9545,10,4.5,11 km NW of Ponot  Philippines
2024-04-12T18:38:45.738Z,4.8148,125.7359,152.613,4.1,71 km SSE of Sarangani  Philippines
2024-04-13T06:26:35.031Z,2.226,126.6873,38.856,5.2,157 km WNW of Tobelo  Indonesia
2024-04-13T16:01:32.448Z,1.36,126.2914,25.758,4.2,129 km E of Bitung  Indonesia
2024-04-13T16:40:55.412Z,2.1044,126.6086,39.341,5,161 km WNW of Tobelo  Indonesia
2024-04-13T17:07:55.636Z,2.1003,126.6927,47.568,4.2,152 km WNW of Tobelo  Indonesia
2024-04-13T17:46:59.392Z,2.4779,126.821,38.551,4.5,156 km WNW of Tobelo  Indonesia
2024-04-13T18:34:54.206Z,8.6018,126.3316,67.688,4.3,12 km NE of Gamut  Philippines
2024-04-14T12:37:24.032Z,7.4806,126.4516,8.147,4.3,9 km SSW of Batiano  Philippines
2024-04-15T08:17:38.027Z,8.3827,126.8801,35,4.3,54 km ENE of Barcelona  Philippines
2024-04-15T09:34:32.104Z,8.3867,127.1621,10,4.3,84 km ENE of Barcelona  Philippines
2024-04-15T11:11:40.956Z,5.4929,123.8981,506.363,4.2,85 km SSW of Palimbang  Philippines
2024-04-16T00:53:39.211Z,9.8282,126.1635,21.442,4.5,8 km ESE of Pilar  Philippines
2024-04-16T01:44:26.845Z,9.0484,126.9732,10,4.1,74 km ENE of Aras-asan  Philippines
2024-04-16T03:14:02.801Z,4.9534,127.9876,10,4.3,253 km SE of Pondaguitan  Philippines
2024-04-16T16:06:15.536Z,9.6873,126.2537,51.666,5,17 km ESE of Union  Philippines
2024-04-17T20:34:36.649Z,1.8221,124.3862,277.579,4.1,63 km NW of Manado  Indonesia
2024-04-17T21:15:56.548Z,2.8385,125.7219,145.692,4.4,168 km NNE of Bitung  Indonesia
2024-04-19T06:02:04.721Z,1.5234,124.7945,208.64,4.2,7 km NW of Manado  Indonesia
2024-04-19T08:52:21.945Z,2.6343,122.5496,486.772,4,238 km NNW of Gorontalo  Indonesia
2024-04-19T11:05:00.062Z,8.0631,126.7402,79.657,4.4,33 km ENE of Santa Maria  Philippines
2024-04-19T18:40:01.086Z,8.4178,127.1695,12.198,4.4,85 km ENE of Barcelona  Philippines
2024-04-20T00:39:01.038Z,4.8238,126.8118,56.351,4.4,162 km ESE of Sarangani  Philippines
2024-04-20T02:22:11.229Z,7.8564,127.0993,10,4.9,63 km ENE of Kinablangan  Philippines
2024-04-20T05:39:17.677Z,7.9161,126.5453,91.271,4.4,13 km SE of Santa Maria  Philippines
2024-04-21T09:31:16.668Z,4.1216,122.9749,550.61,4.4,242 km SSE of Tabiauan  Philippines
2024-04-22T10:32:50.566Z,4.1059,123.1329,10,4.6,253 km SSE of Tabiauan  Philippines
2024-04-22T23:21:13.049Z,8.3119,126.5268,83.526,4.5,19 km NNE of Barcelona  Philippines
2024-04-24T01:59:19.578Z,7.8198,127.1766,10,4.4,70 km ENE of Kinablangan  Philippines
2024-04-24T02:04:15.428Z,7.7683,127.1559,10,4.7,67 km E of Kinablangan  Philippines
2024-04-24T09:24:03.687Z,4.4207,126.4853,79.144,4.3,156 km SE of Sarangani  Philippines
2024-04-24T21:17:46.665Z,5.3675,123.7772,518.086,4.1,103 km SSW of Palimbang  Philippines
2024-04-25T04:20:15.583Z,7.7252,127.1182,10,5,62 km E of Kinablangan  Philippines
2024-04-25T15:37:39.563Z,7.4391,127.2066,10,4.4,68 km E of Baculin  Philippines
2024-04-27T11:34:18.293Z,8.5391,126.4283,66.531,4.7,20 km E of Gamut  Philippines
2024-04-27T17:58:08.296Z,8.4684,126.7783,45.231,4.7,50 km ENE of Hinatuan  Philippines
2024-04-27T20:59:34.939Z,8.6468,126.5394,49.453,4.9,31 km ESE of Marihatag  Philippines
2024-04-27T22:05:26.698Z,8.6422,126.6681,35.337,4.6,44 km ESE of Marihatag  Philippines
2024-04-27T23:35:53.985Z,3.5986,126.5911,55.518,4.4,235 km SSE of Sarangani  Philippines
2024-04-28T05:37:19.796Z,4.1589,125.4725,97.454,4.4,137 km S of Sarangani  Philippines
2024-04-29T03:03:48.945Z,1.8969,126.5866,47.798,4.3,151 km NW of Ternate  Indonesia
2024-04-29T05:59:12.432Z,6.1757,126.7,9.56,4.4,61 km ESE of Pondaguitan  Philippines
2024-04-29T14:11:19.731Z,8.9312,126.1518,73.279,4.5,8 km SSW of Gamut  Philippines
2024-04-29T15:59:22.825Z,8.6702,126.6202,41.917,4.9,38 km ESE of Marihatag  Philippines
2024-04-29T22:24:17.950Z,5.1549,125.9794,84.307,4.4,63 km ESE of Sarangani  Philippines
2024-04-29T22:40:59.454Z,2.6502,127.17,43.321,4.4,138 km NW of Tobelo  Indonesia
2024-04-30T09:20:44.342Z,5.3935,126.587,10,4.2,116 km SSE of Pondaguitan  Philippines
2024-04-30T13:52:40.877Z,2.2997,126.767,20.048,5.3,151 km WNW of Tobelo  Indonesia
